dataset,target_model,method,seed,point,rank,target_probability
heloc,retained_logistic_regression,countercontex,17,51,0,0.5000170919422762
heloc,retained_logistic_regression,countercontex,17,52,0,0.5053432579044931
heloc,retained_logistic_regression,countercontex,17,53,0,0.5026681221800673
heloc,retained_logistic_regression,countercontex,17,54,0,0.5203103224159438
heloc,retained_logistic_regression,countercontex,17,55,0,0.5024831393877828
heloc,retained_logistic_regression,countercontex,17,56,0,0.5003021930197444
heloc,retained_logistic_regression,countercontex,17,57,0,0.5008538054805713
heloc,retained_logistic_regression,countercontex,17,58,0,0.5075055498353848
heloc,retained_logistic_regression,countercontex,17,59,0,0.5027223517793895
heloc,retained_logistic_regression,countercontex,17,60,0,0.5013819505088135
heloc,retained_logistic_regression,countercontex,17,61,0,0.5281660213369961
heloc,retained_logistic_regression,countercontex,17,62,0,0.5028996430147789
heloc,retained_logistic_regression,countercontex,17,63,0,0.5023478540713605
heloc,retained_logistic_regression,countercontex,17,64,0,0.5043460943953673
heloc,retained_logistic_regression,countercontex,17,65,0,0.5011274773658376
heloc,retained_logistic_regression,countercontex,17,66,0,0.5097972583450995
heloc,retained_logistic_regression,countercontex,17,67,0,0.5097716741503207
heloc,retained_logistic_regression,countercontex,17,68,0,0.5020688940028387
heloc,retained_logistic_regression,countercontex,17,69,0,0.5043454739176618
heloc,retained_logistic_regression,countercontex,17,70,0,0.5027107243003369
heloc,retained_logistic_regression,countercontex,17,71,0,0.5043639881466482
heloc,retained_logistic_regression,countercontex,17,72,0,0.5045378637344409
heloc,retained_logistic_regression,countercontex,17,73,0,0.5234700248215086
heloc,retained_logistic_regression,countercontex,17,74,0,0.5015626472873509
heloc,retained_logistic_regression,countercontex,17,75,0,0.5001294928252978
heloc,retained_logistic_regression,countercontex,17,76,0,0.5001161453103256
heloc,retained_logistic_regression,countercontex,17,77,0,0.5009243510643953
heloc,retained_logistic_regression,countercontex,17,78,0,0.5064173766537392
heloc,retained_logistic_regression,countercontex,17,79,0,0.5003565229841055
heloc,retained_logistic_regression,countercontex,17,80,0,0.5016058229557423
heloc,retained_logistic_regression,countercontex,17,81,0,0.5085058758158731
heloc,retained_logistic_regression,countercontex,17,82,0,0.5020066128581104
heloc,retained_logistic_regression,countercontex,17,83,0,0.5001516064726039
heloc,retained_logistic_regression,countercontex,17,84,0,0.5000069884683462
heloc,retained_logistic_regression,countercontex,17,85,0,0.500728396150248
heloc,retained_logistic_regression,countercontex,17,86,0,0.5177079265994604
heloc,retained_logistic_regression,countercontex,17,87,0,0.5045426304474054
heloc,retained_logistic_regression,countercontex,17,88,0,0.5035010881972102
heloc,retained_logistic_regression,countercontex,17,89,0,0.5243544869459739
heloc,retained_logistic_regression,countercontex,17,90,0,0.5016295036860804
heloc,retained_logistic_regression,countercontex,17,91,0,0.5005553600180213
heloc,retained_logistic_regression,countercontex,17,92,0,0.533394338593624
heloc,retained_logistic_regression,countercontex,17,93,0,0.5019264589228285
heloc,retained_logistic_regression,countercontex,17,94,0,0.5000056811547531
heloc,retained_logistic_regression,countercontex,17,95,0,0.5353694112877685
heloc,retained_logistic_regression,countercontex,17,96,0,0.5006410959107201
heloc,retained_logistic_regression,countercontex,17,97,0,0.5009367932834636
heloc,retained_logistic_regression,countercontex,17,98,0,0.5117176713340044
heloc,retained_logistic_regression,countercontex,17,99,0,0.500940500804989
heloc,retained_logistic_regression,countercontex,17,100,0,0.5009615396876557
heloc,retained_logistic_regression,countercontex,17,101,0,0.5003747460448977
heloc,retained_logistic_regression,countercontex,17,102,0,0.5019273914516221
heloc,retained_logistic_regression,countercontex,17,103,0,0.5030675147689495
heloc,retained_logistic_regression,countercontex,17,104,0,0.5017571049989762
heloc,retained_logistic_regression,countercontex,17,105,0,0.5079699043192305
heloc,retained_logistic_regression,countercontex,17,106,0,0.5037171699868681
heloc,retained_logistic_regression,countercontex,17,107,0,0.5023064171092193
heloc,retained_logistic_regression,countercontex,17,108,0,0.5208374461149178
heloc,retained_logistic_regression,countercontex,17,109,0,0.5009615177391032
heloc,retained_logistic_regression,countercontex,17,110,0,0.5010519642855376
heloc,retained_logistic_regression,countercontex,17,111,0,0.5169069368936898
heloc,retained_logistic_regression,countercontex,17,112,0,0.5001453329206217
heloc,retained_logistic_regression,countercontex,17,113,0,0.5031646346267687
heloc,retained_logistic_regression,countercontex,17,114,0,0.5129931241266131
heloc,retained_logistic_regression,countercontex,17,115,0,0.5006112882334722
heloc,retained_logistic_regression,countercontex,17,116,0,0.5002592136663614
heloc,retained_logistic_regression,countercontex,17,117,0,0.50343404704757
heloc,retained_logistic_regression,countercontex,17,118,0,0.5101857258851412
heloc,retained_logistic_regression,countercontex,17,119,0,0.508418698827653
heloc,retained_logistic_regression,countercontex,17,120,0,0.5026803308780459
heloc,retained_logistic_regression,countercontex,17,121,0,0.5028523419352546
heloc,retained_logistic_regression,countercontex,17,122,0,0.5222417792378272
heloc,retained_logistic_regression,countercontex,17,123,0,0.502185712516377
heloc,retained_logistic_regression,countercontex,17,124,0,0.5010103061284732
heloc,retained_logistic_regression,countercontex,17,125,0,0.5002526408022434
heloc,retained_logistic_regression,countercontex,17,126,0,0.5205643953447883
heloc,retained_logistic_regression,countercontex,17,127,0,0.5017985033154244
heloc,retained_logistic_regression,countercontex,17,128,0,0.5005765231145666
heloc,retained_logistic_regression,countercontex,17,129,0,0.5003436046305467
heloc,retained_logistic_regression,countercontex,17,130,0,0.5008989787790721
heloc,retained_logistic_regression,countercontex,17,131,0,0.5001985535343636
heloc,retained_logistic_regression,countercontex,17,132,0,0.5103286731065562
heloc,retained_logistic_regression,countercontex,17,133,0,0.5012060475436833
heloc,retained_logistic_regression,countercontex,17,134,0,0.5066278307261204
heloc,retained_logistic_regression,countercontex,17,135,0,0.5015150256551413
heloc,retained_logistic_regression,countercontex,17,136,0,0.5004340079738997
heloc,retained_logistic_regression,countercontex,17,137,0,0.5000124964457024
heloc,retained_logistic_regression,countercontex,17,138,0,0.5011629097804537
heloc,retained_logistic_regression,countercontex,17,139,0,0.5047220619043191
heloc,retained_logistic_regression,countercontex,17,140,0,0.5011387331655769
heloc,retained_logistic_regression,countercontex,17,141,0,0.5074209825584711
heloc,retained_logistic_regression,countercontex,17,142,0,0.5240293594728815
heloc,retained_logistic_regression,countercontex,17,143,0,0.5001723002258451
heloc,retained_logistic_regression,countercontex,17,144,0,0.5000072700643279
heloc,retained_logistic_regression,countercontex,17,145,0,0.5006426921916864
heloc,retained_logistic_regression,countercontex,17,146,0,0.5005511961841589
heloc,retained_logistic_regression,countercontex,17,147,0,0.5017754635537937
heloc,retained_logistic_regression,countercontex,17,148,0,0.5029305006206505
heloc,retained_logistic_regression,countercontex,17,149,0,0.5000266752197189
heloc,retained_logistic_regression,countercontex,17,150,0,0.5010795648529514
heloc,retained_logistic_regression,countercontex,17,151,0,0.5015086485498871
heloc,retained_logistic_regression,countercontex,17,152,0,0.5008622197607119
heloc,retained_logistic_regression,countercontex,17,153,0,0.5247540912929438
heloc,retained_logistic_regression,countercontex,17,154,0,0.5004257788583508
heloc,retained_logistic_regression,countercontex,17,155,0,0.5146647372399845
heloc,retained_logistic_regression,countercontex,17,156,0,0.5255160662390601
heloc,retained_logistic_regression,countercontex,17,157,0,0.5014068992483836
heloc,retained_logistic_regression,countercontex,17,158,0,0.5003701436753315
heloc,retained_logistic_regression,countercontex,17,159,0,0.5028039374767639
heloc,retained_logistic_regression,countercontex,17,160,0,0.5008629215537606
heloc,retained_logistic_regression,countercontex,17,161,0,0.5007886292924262
heloc,retained_logistic_regression,countercontex,17,162,0,0.5253612128350362
heloc,retained_logistic_regression,countercontex,17,163,0,0.5073002005732886
heloc,retained_logistic_regression,countercontex,17,164,0,0.5007250768853402
heloc,retained_logistic_regression,countercontex,17,165,0,0.5002562051349315
heloc,retained_logistic_regression,countercontex,17,166,0,0.5028474606330602
heloc,retained_logistic_regression,countercontex,17,167,0,0.5041346133283722
heloc,retained_logistic_regression,countercontex,17,168,0,0.5014992768868454
heloc,retained_logistic_regression,countercontex,17,169,0,0.5036674178870197
heloc,retained_logistic_regression,countercontex,17,170,0,0.5021890278695702
heloc,retained_logistic_regression,countercontex,17,171,0,0.5004055097053002
heloc,retained_logistic_regression,countercontex,17,172,0,0.5020962556208859
heloc,retained_logistic_regression,countercontex,17,173,0,0.5007928418151546
heloc,retained_logistic_regression,countercontex,17,174,0,0.5012992610156202
heloc,retained_logistic_regression,countercontex,17,175,0,0.5584416686057339
heloc,retained_logistic_regression,countercontex,17,176,0,0.5202790822146062
heloc,retained_logistic_regression,countercontex,17,177,0,0.5002393642217189
heloc,retained_logistic_regression,countercontex,17,178,0,0.5060293080882465
heloc,retained_logistic_regression,countercontex,17,179,0,0.5003351613915523
heloc,retained_logistic_regression,countercontex,17,180,0,0.5059748146812755
heloc,retained_logistic_regression,countercontex,17,181,0,0.5017425957068377
heloc,retained_logistic_regression,countercontex,17,182,0,0.5013390499044105
heloc,retained_logistic_regression,countercontex,17,183,0,0.5132557847115233
heloc,retained_logistic_regression,countercontex,17,184,0,0.5338692059955236
heloc,retained_logistic_regression,countercontex,17,185,0,0.5024715736977008
heloc,retained_logistic_regression,countercontex,17,186,0,0.5007703896169402
heloc,retained_logistic_regression,countercontex,17,187,0,0.5093235768246627
heloc,retained_logistic_regression,countercontex,17,188,0,0.5006587689718975
heloc,retained_logistic_regression,countercontex,17,189,0,0.5015314488121135
heloc,retained_logistic_regression,countercontex,17,190,0,0.5014359079479398
heloc,retained_logistic_regression,countercontex,17,191,0,0.5026078176213853
heloc,retained_logistic_regression,countercontex,17,192,0,0.5003790929555288
heloc,retained_logistic_regression,countercontex,17,193,0,0.5009669342634191
heloc,retained_logistic_regression,countercontex,17,194,0,0.5002147863079935
heloc,retained_logistic_regression,countercontex,17,195,0,0.5003354986579972
heloc,retained_logistic_regression,countercontex,17,196,0,0.5017448941237731
heloc,retained_logistic_regression,countercontex,17,197,0,0.5247752795856045
heloc,retained_logistic_regression,countercontex,17,198,0,0.5014565206105374
heloc,retained_logistic_regression,countercontex,17,199,0,0.5179655381865956
heloc,retained_logistic_regression,countercontex,17,200,0,0.5018531529551749
heloc,retained_logistic_regression,countercontex,17,201,0,0.5121838262098618
heloc,retained_logistic_regression,countercontex,17,202,0,0.5005167750420988
heloc,retained_logistic_regression,countercontex,17,203,0,0.5016487631259158
heloc,retained_logistic_regression,countercontex,17,204,0,0.5031863921110946
heloc,retained_logistic_regression,countercontex,17,205,0,0.5003236692640338
heloc,retained_logistic_regression,countercontex,17,206,0,0.5055547655308986
heloc,retained_logistic_regression,countercontex,17,207,0,0.5103316119594408
heloc,retained_logistic_regression,countercontex,17,208,0,0.52696053498152
heloc,retained_logistic_regression,countercontex,17,209,0,0.5158473820340539
heloc,retained_logistic_regression,countercontex,17,210,0,0.5044016236297426
heloc,retained_logistic_regression,countercontex,17,211,0,0.5032235266122282
heloc,retained_logistic_regression,countercontex,17,212,0,0.5020522338612505
heloc,retained_logistic_regression,countercontex,17,213,0,0.5116464130454839
heloc,retained_logistic_regression,countercontex,17,214,0,0.5061783169058973
heloc,retained_logistic_regression,countercontex,17,215,0,0.5034253447931891
heloc,retained_logistic_regression,countercontex,17,216,0,0.5050936696620165
heloc,retained_logistic_regression,countercontex,17,217,0,0.5067348602574336
heloc,retained_logistic_regression,countercontex,17,218,0,0.503078960628736
heloc,retained_logistic_regression,countercontex,17,219,0,0.501659962225435
heloc,retained_logistic_regression,countercontex,17,220,0,0.517530569328505
heloc,retained_logistic_regression,countercontex,17,221,0,0.5007054196846448
heloc,retained_logistic_regression,countercontex,17,222,0,0.5023569426712868
heloc,retained_logistic_regression,countercontex,17,223,0,0.5045202588119686
heloc,retained_logistic_regression,countercontex,17,224,0,0.5002318355962464
heloc,retained_logistic_regression,countercontex,17,225,0,0.5003538456200805
heloc,retained_logistic_regression,countercontex,17,226,0,0.5132407831009786
heloc,retained_logistic_regression,countercontex,17,227,0,0.5375689360347617
heloc,retained_logistic_regression,countercontex,17,228,0,0.5197201481474635
heloc,retained_logistic_regression,countercontex,17,229,0,0.500522884350164
heloc,retained_logistic_regression,countercontex,17,230,0,0.5033015486018977
heloc,retained_logistic_regression,countercontex,17,231,0,0.5010344007067807
heloc,retained_logistic_regression,countercontex,17,232,0,0.5049484807339752
heloc,retained_logistic_regression,countercontex,17,233,0,0.5006880203116445
heloc,retained_logistic_regression,countercontex,17,234,0,0.5140533346504202
heloc,retained_logistic_regression,countercontex,17,235,0,0.5014117500557362
heloc,retained_logistic_regression,countercontex,17,236,0,0.5024737645324944
heloc,retained_logistic_regression,countercontex,17,237,0,0.5003351427055763
heloc,retained_logistic_regression,countercontex,17,238,0,0.5028512213424465
heloc,retained_logistic_regression,countercontex,17,239,0,0.504806792052509
heloc,retained_logistic_regression,countercontex,17,240,0,0.5039342376371477
heloc,retained_logistic_regression,countercontex,17,241,0,0.5222616494866994
heloc,retained_logistic_regression,countercontex,17,242,0,0.5028203709688633
heloc,retained_logistic_regression,countercontex,17,243,0,0.5015561022717875
heloc,retained_logistic_regression,countercontex,17,244,0,0.507724139857215
heloc,retained_logistic_regression,countercontex,17,245,0,0.5014667411775346
heloc,retained_logistic_regression,countercontex,17,246,0,0.5046196788066334
heloc,retained_logistic_regression,countercontex,17,247,0,0.5049825716017875
heloc,retained_logistic_regression,countercontex,17,248,0,0.5000282647103358
heloc,retained_logistic_regression,countercontex,17,249,0,0.5025226455303007
heloc,retained_logistic_regression,countercontex,42,0,0,0.5010183914060486
heloc,retained_logistic_regression,countercontex,42,1,0,0.5012872298959811
heloc,retained_logistic_regression,countercontex,42,2,0,0.513710982507867
heloc,retained_logistic_regression,countercontex,42,3,0,0.5236572922350203
heloc,retained_logistic_regression,countercontex,42,4,0,0.5027024309220645
heloc,retained_logistic_regression,countercontex,42,5,0,0.5036984893201356
heloc,retained_logistic_regression,countercontex,42,6,0,0.5011708721201444
heloc,retained_logistic_regression,countercontex,42,7,0,0.5135033240592692
heloc,retained_logistic_regression,countercontex,42,8,0,0.5020800059961508
heloc,retained_logistic_regression,countercontex,42,9,0,0.5030028278436601
heloc,retained_logistic_regression,countercontex,42,10,0,0.500745547508864
heloc,retained_logistic_regression,countercontex,42,11,0,0.500853728719332
heloc,retained_logistic_regression,countercontex,42,12,0,0.5115385076240991
heloc,retained_logistic_regression,countercontex,42,13,0,0.5021355151835101
heloc,retained_logistic_regression,countercontex,42,14,0,0.5088595507248797
heloc,retained_logistic_regression,countercontex,42,15,0,0.5027864765603554
heloc,retained_logistic_regression,countercontex,42,16,0,0.5036904322826987
heloc,retained_logistic_regression,countercontex,42,17,0,0.5018010385315445
heloc,retained_logistic_regression,countercontex,42,18,0,0.5022863944028844
heloc,retained_logistic_regression,countercontex,42,19,0,0.5015757833896842
heloc,retained_logistic_regression,countercontex,42,20,0,0.5002152426125653
heloc,retained_logistic_regression,countercontex,42,21,0,0.5016949288752163
heloc,retained_logistic_regression,countercontex,42,22,0,0.5058530290542695
heloc,retained_logistic_regression,countercontex,42,23,0,0.5015846952463049
heloc,retained_logistic_regression,countercontex,42,24,0,0.5065785756277671
heloc,retained_logistic_regression,countercontex,42,25,0,0.5035286371588542
heloc,retained_logistic_regression,countercontex,42,26,0,0.5083963426624558
heloc,retained_logistic_regression,countercontex,42,27,0,0.5021180087422128
heloc,retained_logistic_regression,countercontex,42,28,0,0.5028047218822196
heloc,retained_logistic_regression,countercontex,42,29,0,0.5033648340184657
heloc,retained_logistic_regression,countercontex,42,30,0,0.5027280908694303
heloc,retained_logistic_regression,countercontex,42,31,0,0.503333509488537
heloc,retained_logistic_regression,countercontex,42,32,0,0.5021534060454644
heloc,retained_logistic_regression,countercontex,42,33,0,0.5040614279855402
heloc,retained_logistic_regression,countercontex,42,34,0,0.5169527027341175
heloc,retained_logistic_regression,countercontex,42,35,0,0.5002535192958982
heloc,retained_logistic_regression,countercontex,42,36,0,0.5017079909917134
heloc,retained_logistic_regression,countercontex,42,37,0,0.5045974332129362
heloc,retained_logistic_regression,countercontex,42,39,0,0.5002680860575462
heloc,retained_logistic_regression,countercontex,42,40,0,0.5000182020231652
heloc,retained_logistic_regression,countercontex,42,41,0,0.5009285643185739
heloc,retained_logistic_regression,countercontex,42,42,0,0.506228443430019
heloc,retained_logistic_regression,countercontex,42,43,0,0.5016639705414075
heloc,retained_logistic_regression,countercontex,42,44,0,0.5008540277338726
heloc,retained_logistic_regression,countercontex,42,45,0,0.5044764946515061
heloc,retained_logistic_regression,countercontex,42,46,0,0.5002125918396187
heloc,retained_logistic_regression,countercontex,42,47,0,0.5099783296932363
heloc,retained_logistic_regression,countercontex,42,48,0,0.5328503788938663
heloc,retained_logistic_regression,countercontex,42,49,0,0.5027590806488219
heloc,retained_logistic_regression,countercontex,42,50,0,0.5180860806694952
heloc,retained_logistic_regression,countercontex,42,51,0,0.5000170919422762
heloc,retained_logistic_regression,countercontex,42,52,0,0.5053432579044931
heloc,retained_logistic_regression,countercontex,42,53,0,0.5026681221800673
heloc,retained_logistic_regression,countercontex,42,54,0,0.5203103224159438
heloc,retained_logistic_regression,countercontex,42,55,0,0.5024831393877828
heloc,retained_logistic_regression,countercontex,42,56,0,0.5003021930197444
heloc,retained_logistic_regression,countercontex,42,57,0,0.5008538054805713
heloc,retained_logistic_regression,countercontex,42,58,0,0.5075055498353848
heloc,retained_logistic_regression,countercontex,42,59,0,0.5027223517793895
heloc,retained_logistic_regression,countercontex,42,60,0,0.5013819505088135
heloc,retained_logistic_regression,countercontex,42,61,0,0.5281660213369961
heloc,retained_logistic_regression,countercontex,42,62,0,0.5028996430147789
heloc,retained_logistic_regression,countercontex,42,63,0,0.5023478540713605
heloc,retained_logistic_regression,countercontex,42,64,0,0.5043460943953673
heloc,retained_logistic_regression,countercontex,42,65,0,0.5011274773658376
heloc,retained_logistic_regression,countercontex,42,66,0,0.5097972583450995
heloc,retained_logistic_regression,countercontex,42,67,0,0.5097716741503207
heloc,retained_logistic_regression,countercontex,42,68,0,0.5020688940028387
heloc,retained_logistic_regression,countercontex,42,69,0,0.5043454739176618
heloc,retained_logistic_regression,countercontex,42,70,0,0.5027107243003369
heloc,retained_logistic_regression,countercontex,42,71,0,0.5043639881466482
heloc,retained_logistic_regression,countercontex,42,72,0,0.5045378637344409
heloc,retained_logistic_regression,countercontex,42,73,0,0.5234700248215086
heloc,retained_logistic_regression,countercontex,42,74,0,0.5015626472873509
heloc,retained_logistic_regression,countercontex,42,75,0,0.5001294928252978
heloc,retained_logistic_regression,countercontex,42,76,0,0.5001161453103256
heloc,retained_logistic_regression,countercontex,42,77,0,0.5009243510643953
heloc,retained_logistic_regression,countercontex,42,78,0,0.5064173766537392
heloc,retained_logistic_regression,countercontex,42,79,0,0.5003565229841055
heloc,retained_logistic_regression,countercontex,42,80,0,0.5016058229557423
heloc,retained_logistic_regression,countercontex,42,81,0,0.5085058758158731
heloc,retained_logistic_regression,countercontex,42,82,0,0.5020066128581104
heloc,retained_logistic_regression,countercontex,42,83,0,0.5001516064726039
heloc,retained_logistic_regression,countercontex,42,84,0,0.5000069884683462
heloc,retained_logistic_regression,countercontex,42,85,0,0.500728396150248
heloc,retained_logistic_regression,countercontex,42,86,0,0.5177079265994604
heloc,retained_logistic_regression,countercontex,42,87,0,0.5045426304474054
heloc,retained_logistic_regression,countercontex,42,88,0,0.5035010881972102
heloc,retained_logistic_regression,countercontex,42,89,0,0.5243544869459739
heloc,retained_logistic_regression,countercontex,42,90,0,0.5016295036860804
heloc,retained_logistic_regression,countercontex,42,91,0,0.5005553600180213
heloc,retained_logistic_regression,countercontex,42,92,0,0.533394338593624
heloc,retained_logistic_regression,countercontex,42,93,0,0.5019264589228285
heloc,retained_logistic_regression,countercontex,42,94,0,0.5000056811547531
heloc,retained_logistic_regression,countercontex,42,95,0,0.5353694112877685
heloc,retained_logistic_regression,countercontex,42,96,0,0.5006410959107201
heloc,retained_logistic_regression,countercontex,42,97,0,0.5009367932834636
heloc,retained_logistic_regression,countercontex,42,98,0,0.5117176713340044
heloc,retained_logistic_regression,countercontex,42,99,0,0.500940500804989
heloc,retained_logistic_regression,countercontex,42,100,0,0.5009615396876557
heloc,retained_logistic_regression,countercontex,42,101,0,0.5003747460448977
heloc,retained_logistic_regression,countercontex,42,102,0,0.5019273914516221
heloc,retained_logistic_regression,countercontex,42,103,0,0.5030675147689495
heloc,retained_logistic_regression,countercontex,42,104,0,0.5017571049989762
heloc,retained_logistic_regression,countercontex,42,105,0,0.5079699043192305
heloc,retained_logistic_regression,countercontex,42,106,0,0.5037171699868681
heloc,retained_logistic_regression,countercontex,42,107,0,0.5023064171092193
heloc,retained_logistic_regression,countercontex,42,108,0,0.5208374461149178
heloc,retained_logistic_regression,countercontex,42,109,0,0.5009615177391032
heloc,retained_logistic_regression,countercontex,42,110,0,0.5010519642855376
heloc,retained_logistic_regression,countercontex,42,111,0,0.5169069368936898
heloc,retained_logistic_regression,countercontex,42,112,0,0.5001453329206217
heloc,retained_logistic_regression,countercontex,42,113,0,0.5031646346267687
heloc,retained_logistic_regression,countercontex,42,114,0,0.5129931241266131
heloc,retained_logistic_regression,countercontex,42,115,0,0.5006112882334722
heloc,retained_logistic_regression,countercontex,42,116,0,0.5002592136663614
heloc,retained_logistic_regression,countercontex,42,117,0,0.50343404704757
heloc,retained_logistic_regression,countercontex,42,118,0,0.5101857258851412
heloc,retained_logistic_regression,countercontex,42,119,0,0.508418698827653
heloc,retained_logistic_regression,countercontex,42,120,0,0.5026803308780459
heloc,retained_logistic_regression,countercontex,42,121,0,0.5028523419352546
heloc,retained_logistic_regression,countercontex,42,122,0,0.5222417792378272
heloc,retained_logistic_regression,countercontex,42,123,0,0.502185712516377
heloc,retained_logistic_regression,countercontex,42,124,0,0.5010103061284732
heloc,retained_logistic_regression,countercontex,42,125,0,0.5002526408022434
heloc,retained_logistic_regression,countercontex,42,126,0,0.5205643953447883
heloc,retained_logistic_regression,countercontex,42,127,0,0.5017985033154244
heloc,retained_logistic_regression,countercontex,42,128,0,0.5005765231145666
heloc,retained_logistic_regression,countercontex,42,129,0,0.5003436046305467
heloc,retained_logistic_regression,countercontex,42,130,0,0.5008989787790721
heloc,retained_logistic_regression,countercontex,42,131,0,0.5001985535343636
heloc,retained_logistic_regression,countercontex,42,132,0,0.5103286731065562
heloc,retained_logistic_regression,countercontex,42,133,0,0.5012060475436833
heloc,retained_logistic_regression,countercontex,42,134,0,0.5066278307261204
heloc,retained_logistic_regression,countercontex,42,135,0,0.5015150256551413
heloc,retained_logistic_regression,countercontex,42,136,0,0.5004340079738997
heloc,retained_logistic_regression,countercontex,42,137,0,0.5000124964457024
heloc,retained_logistic_regression,countercontex,42,138,0,0.5011629097804537
heloc,retained_logistic_regression,countercontex,42,139,0,0.5047220619043191
heloc,retained_logistic_regression,countercontex,42,140,0,0.5011387331655769
heloc,retained_logistic_regression,countercontex,42,141,0,0.5074209825584711
heloc,retained_logistic_regression,countercontex,42,142,0,0.5240293594728815
heloc,retained_logistic_regression,countercontex,42,143,0,0.5001723002258451
heloc,retained_logistic_regression,countercontex,42,144,0,0.5000072700643279
heloc,retained_logistic_regression,countercontex,42,145,0,0.5006426921916864
heloc,retained_logistic_regression,countercontex,42,146,0,0.5005511961841589
heloc,retained_logistic_regression,countercontex,42,147,0,0.5017754635537937
heloc,retained_logistic_regression,countercontex,42,148,0,0.5029305006206505
heloc,retained_logistic_regression,countercontex,42,149,0,0.5000266752197189
heloc,retained_logistic_regression,countercontex,42,150,0,0.5010795648529514
heloc,retained_logistic_regression,countercontex,42,151,0,0.5015086485498871
heloc,retained_logistic_regression,countercontex,42,152,0,0.5008622197607119
heloc,retained_logistic_regression,countercontex,42,153,0,0.5247540912929438
heloc,retained_logistic_regression,countercontex,42,154,0,0.5004257788583508
heloc,retained_logistic_regression,countercontex,42,155,0,0.5146647372399845
heloc,retained_logistic_regression,countercontex,42,156,0,0.5255160662390601
heloc,retained_logistic_regression,countercontex,42,157,0,0.5014068992483836
heloc,retained_logistic_regression,countercontex,42,158,0,0.5003701436753315
heloc,retained_logistic_regression,countercontex,42,159,0,0.5028039374767639
heloc,retained_logistic_regression,countercontex,42,160,0,0.5008629215537606
heloc,retained_logistic_regression,countercontex,42,161,0,0.5007886292924262
heloc,retained_logistic_regression,countercontex,42,162,0,0.5253612128350362
